id	parts	triangles	materials	source	glb	runtime	source_sha256	runtime_sha256	glb_sha256
spirit-fetish-wolf	16	1468	7	source/spirit-fetish-wolf.blend	glb/spirit-fetish-wolf.glb	runtime/spirit-fetish-wolf.model.json	052416bbd446fe8ccba63991d2756d1907d481511cc1c4311f3ac9e0b8cf6b6e	ba4e28ae1da2027ade4993585da012f627c00097eeed8ad287a765feb8d23747	7863d73af302d1402daafe0fd12a9ba45f0c380947db588113d05e45d3765b46
staff-frost-advanced	14	2664	4	source/staff-frost-advanced.blend	glb/staff-frost-advanced.glb	runtime/staff-frost-advanced.model.json	c513429769c31a4cff75146659a48bb35fba2a9eb807cdb7c6224b2200633296	ea50d4d34e79f00e205bd86006b175b789ac5c90e9298c9855e2bcb92772c737	c28f9c7b02f4d575598f13277a1899ad185a8ed4d484b64b0e81dc6ce3098d28
staff-frost-crystal	8	1716	3	source/staff-frost-crystal.blend	glb/staff-frost-crystal.glb	runtime/staff-frost-crystal.model.json	dc2eec8e29b3142c739454d32817bd0eeea5501d99d48f27a542dcd5ce299665	4ee33ec5ca9e4ef2a95d93adcdc4ddfd7264f0d389e9e9639fd9d582ae6ca021	731b58bc2a7715f6acdfe031e22aac8fd5491a9cca382434e1f1287c59dec7fe
staff-frost-master	21	4080	5	source/staff-frost-master.blend	glb/staff-frost-master.glb	runtime/staff-frost-master.model.json	471f66a34c70e84686c90924f37da12d84cd14e67c57d00e93b79d26ded2f852	d9f4f15512a616d0771a8fd7c1f5e9a59c2e9c6bbfc705236612a11e6c522ffa	2fab439f79405c942eea9de07c43badf94d412fb81fddbda6580402063da5411
staff-frost-simple	7	1552	4	source/staff-frost-simple.blend	glb/staff-frost-simple.glb	runtime/staff-frost-simple.model.json	22c762856d058483da7ee0060956ebdce4a4b43c224dc90b8220514bd694b6ab	b7242bbde7bbfb8a4eeb6d313b4adee158ca56d32e8c08ddb5c69e022e0f2b6f	99b3d5e6c27bd21552f0b19745b16aef109a190be706b6a57708e273ebaef998
staff-radiance-advanced	21	3160	4	source/staff-radiance-advanced.blend	glb/staff-radiance-advanced.glb	runtime/staff-radiance-advanced.model.json	9c9624855498eec4e3e808e1e77ae27569cd4f12eff01d933d627c2cc540ed3f	826b56785546782b64ad46d77c0dd717ded86903b892bfc5056e56c4cf668a41	e3ce227b97b011128bb65ff1bb674ed7826bb498780b7d4116f87879c4b7a7cc
staff-radiance-crystal	9	1792	3	source/staff-radiance-crystal.blend	glb/staff-radiance-crystal.glb	runtime/staff-radiance-crystal.model.json	aaf7732ca70b9196b3153d1dfe9660cc320f86f972ce57b290b38f829655be34	91d41cff374bc32665015601ad831b93dd1db17e6bfc775b73049b12fb6dc35f	22b3aca2739895f07867f25a80f808643e8a8cb15c753eb717cf42cb780e956f
staff-radiance-master	22	3664	4	source/staff-radiance-master.blend	glb/staff-radiance-master.glb	runtime/staff-radiance-master.model.json	28b48f4af826a2853be021973be09a2888566df8a264ecf84ee9daad3f2c9a25	3bc78f3ce98dac660132126720500369bf46f86573f45ad2b04d46f116547c04	f08fbf40e0785cbac52d9e0451407b951f5cd5e350eff7a9826a02971ecdd1e9
staff-radiance-simple	5	1276	3	source/staff-radiance-simple.blend	glb/staff-radiance-simple.glb	runtime/staff-radiance-simple.model.json	0ff07d7134d500704f0f321b7c04dd8d9cc3c9a1de360051f303e89bcdf953c8	20b901094b70599e2aa7f4a6dd0ac93d16e47ca5e359c4f81a44ed93350d5be0	1a78a0eb31bd300a8ab7bacf80407718d6518519f29a6c10884e1237839af0dc
staff-seidr-advanced	20	3028	4	source/staff-seidr-advanced.blend	glb/staff-seidr-advanced.glb	runtime/staff-seidr-advanced.model.json	32269c14cec73ce37d307610b3146a374a7c06895acf7875b572aa8cd525f8a1	2cca7fb485a2a19485542439f8ea0b76b1bd31a235ef6cdaa45040957bdc4088	9bef2fffbdc25508dfb1f54e50ffb9f2cfabbb85ccf3f99dd3b8bb10fa3f2828
staff-seidr-crystal	8	1900	4	source/staff-seidr-crystal.blend	glb/staff-seidr-crystal.glb	runtime/staff-seidr-crystal.model.json	d62dd3946ec3f6922f8d0ce730373fbc7675b4c846b374ebccc6584c731068df	5e6930f78cac31885f0a422408f44cee335b5c33f1e119dbed182999b6210d6c	3d93c711dc313cbf6bfa95d1c97e5e417b1fa09c673be1654ae79946d775e5a4
staff-seidr-master	49	6880	5	source/staff-seidr-master.blend	glb/staff-seidr-master.glb	runtime/staff-seidr-master.model.json	4f9db15d6d552f1d27b831f2396a69164896bdf9bcff324fc2a4b2530b44f3b5	5338872c82c35bfeaef687ded8459f1d64009eefe5733ed69ef637925c2194f8	011bb94daf0896a8654a0c1a029cd24d3ae5e8da25f05878f980d3cdd1ac1906
staff-seidr-simple	6	1384	4	source/staff-seidr-simple.blend	glb/staff-seidr-simple.glb	runtime/staff-seidr-simple.model.json	f63ed4ccf0535989e8444faa4fdd7f0e27ce607c047cf7f65bd1e0719b3e2900	53ad16b1895f3a6919b11ee1869f3ac784c09c861c5383dae797a3d54adcd9e1	81c6a5f335cc1384e3911a441cb441e102a7dee773acfe2daff822133313d2b9
staff-spirit-advanced	15	6168	5	source/staff-spirit-advanced.blend	glb/staff-spirit-advanced.glb	runtime/staff-spirit-advanced.model.json	9ad954e9028e538ae3127186913b9b8d48a81f54e61c112ba9fa74cc08932c9c	f7b01210ea8b53df958144d0c8e5b712e7d35ec1b88ccd95a35ced0f1e6919e8	de48393a66562bac007e770896c8a89eb917088e3b537a599a062a36417787ba
staff-spirit-crystal	8	2352	4	source/staff-spirit-crystal.blend	glb/staff-spirit-crystal.glb	runtime/staff-spirit-crystal.model.json	778400f83ba013ee32ce7bf47458d9a408913d0c17f3d4bc1f1cdf79f3ee48d1	222a50ca3fa6abf969e7d3a16aaed0b82e2309aafe5af928f9802665971abc84	4b74cc889584dcbb8ad3eb6089400c4a48b2f5cda04358cc40fc62552047fc38
staff-spirit-master	29	13584	4	source/staff-spirit-master.blend	glb/staff-spirit-master.glb	runtime/staff-spirit-master.model.json	fa22e046a8dd631a08cc7dfe063232eb1b2594f59a83a1f04928237b5c77aa2a	f134c5d439696727af49db62a147d3546d7ec77485a63ef191662716423010fc	0abd16b4f969ba3d9af877fa1dc674cb72e1dcc968ca681269c56ed8bf8cb0a5
staff-spirit-simple	4	1308	3	source/staff-spirit-simple.blend	glb/staff-spirit-simple.glb	runtime/staff-spirit-simple.model.json	f10938fc3161b60adb0824b341ff283bd1b8288406248ec51ae8c507ea526810	d6e0769f5f1466d4981f3630ff28bafb421b1423969e14b4e51dfcaf357b364f	5b2d5dc06704a4ab78e86b4484869cd0d08d27f7a3360c55c6f7d4ff9882c719
staff-venom-advanced	21	3216	4	source/staff-venom-advanced.blend	glb/staff-venom-advanced.glb	runtime/staff-venom-advanced.model.json	29624f4817929432830cc29e7a041b6e056ed07ba842d48df646855207401d90	6f53ed3739f7e92aa4f85a4f18ac85adcc23beab021dcb0182d874d9b35ad62e	69c4e4289e31cfd970c695392f02ab362d214c75976a4be2eed4aa880936ae17
staff-venom-crystal	9	2280	3	source/staff-venom-crystal.blend	glb/staff-venom-crystal.glb	runtime/staff-venom-crystal.model.json	0cb54c894c1c1c17f41d8a8a7c3f049e7caab400cee8e3b7504a646f7dfab775	a86beb5404eb1408b0b64229177321b7498614e5ae0e4565c3d2e1e093890eca	e42eebd385695294087305c8dab6cf96bea29d2660ec107362c790df33aef17b
staff-venom-master	21	3936	4	source/staff-venom-master.blend	glb/staff-venom-master.glb	runtime/staff-venom-master.model.json	0deb985bbff6cfe62b878eef76545e5a79b6bcabef48ee1edfb404870ec96a8f	ac15d1234c2baac2e4a6bc9348f0d27b39d194c088d28458694352052823d1cc	06f3ce84de7b874b00fcd9795af04f4760abb6d7331116c659d14c212a9e7834
staff-venom-simple	7	1552	3	source/staff-venom-simple.blend	glb/staff-venom-simple.glb	runtime/staff-venom-simple.model.json	7792d5f7f443cc90ccb4d4f5ee020240143e4d2426d52cfde85f8fd4843dcf80	83a2e56dd4356a37021586691ef5762134a2d5230460d5df2b6cfe7e854d49d7	f0cd1b4af386d9c4707fa840fc033f63b5a4425b4ba7585b5e862846e6949d75
underworld-dais	1	956	1	source/underworld-dais.blend	glb/underworld-dais.glb	runtime/underworld-dais.model.json	ef3d65876885af4449c4c24b4064814a9c9bcc02601fb057a71f1679e03b1172	4656297416b3fb8f3a03b93038115cb552109f0dda31529c658accd914fcb839	5e6ffcc14a718458b4815ef6f7352cf2a13f2667182875ce04d2d9f859447d4a
underworld-standing-stone	1	332	1	source/underworld-standing-stone.blend	glb/underworld-standing-stone.glb	runtime/underworld-standing-stone.model.json	9f5239d1fc5752d2f2508d5c55c6973acd55471fd9ef47d9b9998bafdbd37eba	6443ae26a6e67190616421fb8bece304083b2671bd992eec98c82706d01d0961	cd8f7e6777f3115e4893e9de5153a21f87b0800c55fac705e8a8670d27a4fb80
